label,expires,description,issued,modified,Regions/Places/Cities/Seas...,Countries,WorkflowState,topics,url,Content types,Time coverage,format,organisation,language
Urban population exposed to air pollutant concentrations above selected limit and target values,,,2015-11-26T16:55:00Z,2016-09-27T13:19:49Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,France,Czech Republic,Netherlands,Greece,Germany,Belgium,Lithuania,Slovakia,Croatia,Portugal,Italy,Finland",published,Air pollution,http://www.eea.europa.eu/data-and-maps/daviz/percentage-of-urban-population-in-2,Data visualisation,"2003,2004,2005,2006,2007,2008,2009,2010,2000,2011,2001,2012,2002,2013","application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Annual mean PM2.5 concentration observed at (sub)urban background stations,,,2015-11-26T16:52:14Z,2016-09-27T13:20:58Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,France,Czech Republic,Hungary,Netherlands,Germany,Greece,Lithuania,Belgium,Slovakia,Croatia,Portugal,Finland,Italy",published,Air pollution,http://www.eea.europa.eu/data-and-maps/daviz/annual-mean-pm2-5-concentration-1,Data visualisation,"2010,2011,2012,2013,2006,2007,2008,2009","application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Percentile 93.2 of the maximum daily 8-hour mean ozone concentrations observed at (sub)urban background stations,,,2015-11-26T16:52:14Z,2016-09-27T13:21:03Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,Czech Republic,France,Hungary,Netherlands,Greece,Germany,Belgium,Lithuania,Croatia,Slovakia,Portugal,Finland,Italy",published,Air pollution,http://www.eea.europa.eu/data-and-maps/daviz/26th-highest-maximum-daily-1,Data visualisation,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2000,2012,2001,2013,2002","image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Annual mean NO2 concentration observed at (sub)urban background stations,,,2015-11-26T16:52:14Z,2016-09-27T13:21:11Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,France,Czech Republic,Greece,Germany,Netherlands,Belgium,Lithuania,Slovakia,Croatia,Portugal,Finland,Italy",published,Air pollution,http://www.eea.europa.eu/data-and-maps/daviz/annual-mean-no2-concentration-observed-3,Data visualisation,"2003,2004,2005,2006,2007,2008,2009,2010,2000,2011,2001,2012,2013,2002","application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Percentile 90.4 of the daily PM10 concentrations observed at (sub)urban background stations,,,2015-11-26T16:52:14Z,2016-09-27T13:21:51Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,France,Czech Republic,Netherlands,Greece,Germany,Belgium,Lithuania,Slovakia,Croatia,Portugal,Finland,Italy",published,Air pollution,http://www.eea.europa.eu/data-and-maps/daviz/36th-highest-24-hour-mean-2,Data visualisation,"2003,2004,2005,2006,2007,2008,2009,2010,2000,2011,2012,2001,2013,2002","image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Urban population exposed to air pollutant concentrations above WHO air quality guidelines,,,2015-11-26T16:52:14Z,2016-09-27T13:20:19Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,France,Czech Republic,Greece,Germany,Netherlands,Lithuania,Belgium,Croatia,Slovakia,Portugal,Finland,Italy",published,Air pollution,http://www.eea.europa.eu/data-and-maps/daviz/percentage-of-urban-population-in-3,Data visualisation,"2003,2004,2005,2006,2007,2008,2009,2010,2000,2011,2012,2001,2002,2013","application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Recycling of municipal waste by method,,,2015-11-18T15:51:44Z,2015-11-18T15:51:44Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Czech Republic,Hungary,France,Greece,Netherlands,Germany,Lithuania,Belgium,Slovakia,Croatia,Portugal,Italy,Finland",published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/recycling-of-municipal-waste-2,Data visualisation,,"application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
"DMC, GDP, resource productivity",,,2015-11-18T15:50:00Z,2016-12-09T15:45:55Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Cyprus,Austria,Malta,Romania,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,France,Hungary,Czech Republic,Norway,Greece,Germany,Netherlands,Belgium,Lithuania,Croatia,Slovakia,Portugal,Italy,Finland",published,Resource efficiency and waste,http://www.eea.europa.eu/data-and-maps/daviz/dmc-gdp-resource-productivity-population-1,Data visualisation,,"application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Domestic material consumption by category,,,2015-11-18T15:50:00Z,2016-08-25T15:43:25Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,France,Hungary,Czech Republic,Greece,Netherlands,Germany,Belgium,Lithuania,Slovakia,Portugal,Italy,Finland",published,Resource efficiency and waste,http://www.eea.europa.eu/data-and-maps/daviz/trends-in-domestic-material-consumption-1,Data visualisation,,"application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Municipal waste by treatment method,,,2015-11-18T15:49:05Z,2015-11-18T15:49:05Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Liechtenstein,Austria,Cyprus,Malta,Romania,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,France,Czech Republic,Hungary,Norway,Netherlands,Germany,Greece,Belgium,Lithuania,Croatia,Slovakia,Portugal,Finland,Italy",published,Resource efficiency and waste,http://www.eea.europa.eu/data-and-maps/daviz/municipal-waste-by-treatment-method-1,Data visualisation,,"image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Material resource use (DMC) per capita,,,2015-11-18T15:46:36Z,2015-11-18T15:46:36Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Czech Republic,France,Hungary,Greece,Netherlands,Germany,Lithuania,Belgium,Slovakia,Portugal,Italy,Finland",published,Resource efficiency and waste,http://www.eea.europa.eu/data-and-maps/daviz/domestic-material-consumption-2,Data visualisation,,"application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Production in industry - monthly data (2010 = 100),,<p>Eurostat</p>,2015-11-06T12:34:21Z,2016-02-02T12:56:38Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/data/external/production-in-industry-monthly-data,Data (external links),,text/html,,en
Energy intensity,,"Between 1990 and 2013, energy intensity (the ratio of gross inland energy consumption and GDP)  decreased by 1.7% per year in the EU28 countries and by 1.6% per year in the EEA countries. In 2013, energy intensity was 32% below the 1990 level in the EU28 and 30% below in the EEA countries.   During this period, the rate of decrease of energy intensity in the EU28 has been rather constant. The period 1990-2005 is characterised by relatively high economic growth and the more modest growth of gross inland energy consumption. The period 2005-2013 is characterised by much smaller economic growth and decreasing gross inland energy consumption. The resulting rate of decrease of energy intensity is rather similar in these periods.     All EEA member countries  [1]  show a decrease of energy intensity between 2005 and 2013, except for Norway (annually +1.6%), Estonia (+0.3%) and Turkey (annually +0.3%). The largest decreases were observed in central European countries (e.g. Lithuania, Romania and Slovakia) because of changes in their economic structure.    [1]  The 33 EEA member countries include the 28 European Union Member States together with Iceland, Liechtenstein, Norway, Switzerland and Turkey.",2015-11-05T15:57:04Z,2016-10-17T15:42:58Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Liechtenstein,Cyprus,Austria,Malta,Romania,Bulgaria,Estonia,Iceland,Slovenia,United Kingdom,Czech Republic,France,Hungary,Norway,Greece,Netherlands,Germany,Belgium,Lithuania,Slovakia,Croatia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/indicators/total-primary-energy-intensity-2/assessment,Indicator assessment,"2003,2004,2005,2006,2007,1990,1991,2008,2009,1994,1995,1992,1993,2010,1998,2000,2011,1999,2012,2001,1996,2013,2002,1997",application/pdf,European Environment Agency (EEA),en
"Trends in energy intensity, gross domestic product and gross inland energy consumption",,,2015-11-05T15:57:04Z,2015-11-05T15:59:08Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Czech Republic,France,Hungary,Netherlands,Germany,Greece,Belgium,Lithuania,Slovakia,Croatia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/trends-in-total-energy-intensity,Data visualisation,"2003,2004,2005,2006,2007,1990,2008,1991,2009,1994,1995,1992,1993,1998,2010,2000,1999,2011,2012,2001,1996,2002,1997,2013","image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
LISFLOOD. Distributed Water Balance and Flood Simulation Model,,,2015-10-30T14:39:36Z,2017-03-22T15:37:18Z,,,published,Water,http://www.eea.europa.eu/data-and-maps/data/external/lisflood-distributed-water-balance-and,Data (external links),,text/html,,en
"Growth in transport energy consumption, 1990-2013",,,2015-10-26T17:55:52Z,2016-04-19T17:43:01Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/growth-in-transport-energy-consumption,Data table (via SPARQL),,"image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
"Change in Final Energy Consumption for Air transport mode, 1990-2013",,,2015-10-26T17:30:11Z,2016-04-19T17:48:25Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/change-in-final-energy-consumption-4,Data table (via SPARQL),,"image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
"Change in Final Energy Consumption by Transport Mode, 1990-2013",,,2015-10-26T17:23:37Z,2016-04-19T19:26:08Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/change-in-final-energy-consumption-3,Data table (via SPARQL),,"image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Share of fuel in primary energy consumption,,,2015-10-22T11:15:00Z,2016-07-26T16:33:44Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,France,Czech Republic,Germany,Greece,Netherlands,Lithuania,Belgium,Slovakia,Croatia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/share-of-fuel-in-primary-2,Data visualisation,2013,"image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Member states primary energy consumption and indicative national energy efficiency targets for 2020,,,2015-10-21T17:45:00Z,2017-03-10T10:33:47Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Czech Republic,Hungary,France,Greece,Netherlands,Germany,Belgium,Lithuania,Croatia,Slovakia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/member-states-primary-energy-consumption,Data visualisation,"2020,2013","image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Member states progress towards indicative national energy efficiency targets for 2020,,,2015-10-21T16:05:00Z,2017-03-10T10:43:05Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,France,Czech Republic,Netherlands,Germany,Greece,Lithuania,Belgium,Croatia,Slovakia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/member-states-progress-towards-indicative,Data visualisation,"2020,2013","application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Primary energy consumption by fuel,,,2015-10-21T15:45:00Z,2017-03-10T10:36:30Z,,"Turkey,Croatia,Switzerland,Norway,Iceland",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/primary-energy-consumption-by-fuel-non-eu-2,Data visualisation,"2003,2004,2005,2006,1990,2007,1991,2008,2009,1994,1995,1992,1993,2010,1998,1999,2000,2011,2012,2001,1996,2013,2002,1997","image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Final energy consumption of petroleum products by sector,,,2015-10-21T14:05:00Z,2017-03-14T16:14:26Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Czech Republic,France,Hungary,Netherlands,Greece,Germany,Belgium,Lithuania,Slovakia,Croatia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/final-energy-consumption-of-oil-1,Data visualisation,"2003,2004,2005,2006,2007,1990,2008,1991,2009,1994,1995,1992,1993,2010,1998,1999,2000,2011,2012,1996,2001,1997,2002,2013","application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Final energy consumption of solid fuel by sector,,,2015-10-21T14:01:54Z,2016-12-01T13:31:58Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,France,Czech Republic,Germany,Netherlands,Greece,Belgium,Lithuania,Slovakia,Croatia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/final-energy-consumption-of-solid-1,Data visualisation,"2003,2004,2005,2006,2007,1990,2008,1991,2009,1994,1995,1992,1993,2010,1998,2011,1999,2000,2001,1996,2012,2013,2002,1997","application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Final energy consumption and estimated national 2020 targets,,,2015-10-21T14:01:54Z,2016-12-16T14:40:27Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,Czech Republic,Hungary,France,Germany,Greece,Netherlands,Belgium,Lithuania,Slovakia,Croatia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/data-visualization-31,Data visualisation,"2005,2006,1990,2007,2008,2009,1995,2020,2010,2000,2011,2012,2013","image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Final energy consumption by fuel type,,,2015-10-21T14:01:54Z,2016-12-01T13:33:14Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,France,Hungary,Czech Republic,Netherlands,Greece,Germany,Belgium,Lithuania,Croatia,Slovakia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/final-energy-consumption-by-fuel-type-1,Data visualisation,"2003,2004,2005,2006,1990,2007,2008,1991,2009,1994,1995,1992,1993,2010,1998,2011,2000,1999,2001,1996,2012,2013,2002,1997","application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
